datetime,count
2012-07-25 03:00:00,5.788997099666185
2012-07-25 04:00:00,6.029840849234209
2012-07-25 05:00:00,36.03910916530907
2012-07-25 06:00:00,142.72491053391053
2012-07-25 07:00:00,327.66664583333335
2012-07-25 08:00:00,494.0871490260936
2012-07-25 09:00:00,232.01515928774853
2012-07-25 10:00:00,168.83250356526642
2012-07-25 11:00:00,212.13589988531515
2012-07-25 12:00:00,258.31870939797
2012-07-25 13:00:00,245.99069826855285
2012-07-25 14:00:00,236.5281690041019
2012-07-25 15:00:00,237.03615813999727
2012-07-25 16:00:00,371.7872243518309
2012-07-25 17:00:00,701.4691897766486
2012-07-25 18:00:00,688.2358006123665
2012-07-25 19:00:00,539.1419788311656
2012-07-25 20:00:00,403.56469166504144
2012-07-25 21:00:00,266.3917574985306
2012-07-25 22:00:00,231.76132294788545
2012-07-25 23:00:00,117.78122763347761
2012-07-26 00:00:00,46.631925685425685
2012-07-26 01:00:00,22.58303364527629
2012-07-26 02:00:00,9.790103720134642
2012-07-26 03:00:00,6.135246734191599
2012-07-26 04:00:00,6.233128557565858
2012-07-26 05:00:00,32.763234587151544
2012-07-26 06:00:00,132.71499654430536
2012-07-26 07:00:00,344.9094285983624
2012-07-26 08:00:00,484.07889925850003
2012-07-26 09:00:00,293.28881231112535
2012-07-26 10:00:00,151.07890775025572
2012-07-26 11:00:00,173.2398376428964
2012-07-26 12:00:00,213.19797644717065
2012-07-26 13:00:00,198.27412170779388
2012-07-26 14:00:00,198.76386870984598
2012-07-26 15:00:00,196.0392179646998
2012-07-26 16:00:00,305.20267559297156
2012-07-26 17:00:00,535.7757963273339
2012-07-26 18:00:00,542.8718712294683
2012-07-26 19:00:00,454.93056339339086
2012-07-26 20:00:00,365.91440123928356
2012-07-26 21:00:00,289.37375
2012-07-26 22:00:00,184.87995393005687
2012-07-26 23:00:00,130.04229653679653
2012-07-27 00:00:00,85.385
2012-07-27 01:00:00,34.20858333333333
2012-07-27 02:00:00,21.059814814814818
2012-07-27 03:00:00,6.912658763188551
2012-07-27 04:00:00,6.995493109474889
2012-07-27 05:00:00,27.322495591393544
2012-07-27 06:00:00,122.40902601809955
2012-07-27 07:00:00,380.4002279427378
2012-07-27 08:00:00,629.4696269378769
2012-07-27 09:00:00,260.2995580808081
2012-07-27 10:00:00,211.11927412456828
2012-07-27 11:00:00,226.09630099075855
2012-07-27 12:00:00,260.05983814545283
2012-07-27 13:00:00,265.38693987559407
2012-07-27 14:00:00,288.3056775679064
2012-07-27 15:00:00,349.3414309883766
2012-07-27 16:00:00,347.46476650371164
2012-07-27 17:00:00,557.4663166854909
2012-07-27 18:00:00,574.1295915945612
2012-07-27 19:00:00,406.76323177882796
2012-07-27 20:00:00,335.5867197700886
2012-07-27 21:00:00,253.25399994085967
2012-07-27 22:00:00,250.73522068903318
2012-07-27 23:00:00,161.03
2012-07-28 00:00:00,157.6
2012-07-28 01:00:00,83.15920367424972
2012-07-28 02:00:00,74.1744990981241
2012-07-28 03:00:00,30.76166666666667
2012-07-28 04:00:00,9.944240144427669
2012-07-28 05:00:00,12.257723720492129
2012-07-28 06:00:00,30.985
2012-07-28 07:00:00,59.638214285714284
2012-07-28 08:00:00,146.70625
2012-07-28 09:00:00,244.65145833333335
2012-07-28 10:00:00,324.7188959618654
2012-07-28 11:00:00,380.1472303511219
2012-07-28 12:00:00,396.75205639572954
2012-07-28 13:00:00,387.3352410999142
2012-07-28 14:00:00,388.71845178596726
2012-07-28 15:00:00,374.2245353669394
2012-07-28 16:00:00,443.2369376262626
2012-07-28 17:00:00,397.19601739926753
2012-07-28 18:00:00,402.8695531135532
2012-07-28 19:00:00,295.34944444444443
2012-07-28 20:00:00,225.41277777777776
2012-07-28 21:00:00,212.49724807245533
2012-07-28 22:00:00,180.34394155844154
2012-07-28 23:00:00,159.9892857142857
2012-07-29 00:00:00,119.79692550505051
2012-07-29 01:00:00,83.26424534091639
2012-07-29 02:00:00,80.20295526695527
2012-07-29 03:00:00,36.91389285714286
2012-07-29 04:00:00,9.241089324130654
2012-07-29 05:00:00,9.409298997017476
2012-07-29 06:00:00,24.195
2012-07-29 07:00:00,48.59083333333333
2012-07-29 08:00:00,121.825
2012-07-29 09:00:00,207.8157857142857
2012-07-29 10:00:00,353.9899031916522
2012-07-29 11:00:00,368.4467599143721
2012-07-29 12:00:00,437.8941070102166
2012-07-29 13:00:00,412.071592864181
2012-07-29 14:00:00,394.3560243994832
2012-07-29 15:00:00,394.786496573962
2012-07-29 16:00:00,443.90633939578686
2012-07-29 17:00:00,384.9326721611722
2012-07-29 18:00:00,388.7177197802198
2012-07-29 19:00:00,342.6417355699856
2012-07-29 20:00:00,283.1880401334776
2012-07-29 21:00:00,213.92621596432684
2012-07-29 22:00:00,152.70837112193365
2012-07-29 23:00:00,117.5358629148629
2012-07-30 00:00:00,49.221637445887445
2012-07-30 01:00:00,16.60621530824262
2012-07-30 02:00:00,11.756017781259855
2012-07-30 03:00:00,5.78993321482981
2012-07-30 04:00:00,6.980174004045181
2012-07-30 05:00:00,30.93554611892328
2012-07-30 06:00:00,126.18458949171034
2012-07-30 07:00:00,363.48215485209226
2012-07-30 08:00:00,585.6712250180375
2012-07-30 09:00:00,277.9155221375846
2012-07-30 10:00:00,146.80599227788738
2012-07-30 11:00:00,180.95279112596924
2012-07-30 12:00:00,211.97259111858494
2012-07-30 13:00:00,230.25098156343236
2012-07-30 14:00:00,226.18584259086285
2012-07-30 15:00:00,218.10763078090793
2012-07-30 16:00:00,348.67541746993595
2012-07-30 17:00:00,575.296747290611
2012-07-30 18:00:00,563.4099742163428
2012-07-30 19:00:00,443.5374252819623
2012-07-30 20:00:00,333.83097372795487
2012-07-30 21:00:00,235.76785808074615
2012-07-30 22:00:00,161.4822952847806
2012-07-30 23:00:00,98.68103379259628
2012-07-31 00:00:00,45.98633020050125
2012-07-31 01:00:00,16.963779065451362
2012-07-31 02:00:00,6.9592546470442755
2012-07-31 03:00:00,5.66385429365835
2012-07-31 04:00:00,6.469329341859446
2012-07-31 05:00:00,32.46377474249731
2012-07-31 06:00:00,137.058250969938
2012-07-31 07:00:00,347.70557937684293
2012-07-31 08:00:00,537.3532856509232
2012-07-31 09:00:00,265.6105799333498
2012-07-31 10:00:00,151.62854724326974
2012-07-31 11:00:00,189.42511340191015
2012-07-31 12:00:00,242.23159320714055
2012-07-31 13:00:00,191.97024872761475
2012-07-31 14:00:00,188.48438634850416
2012-07-31 15:00:00,220.94521296005792
2012-07-31 16:00:00,341.62346264252744
2012-07-31 17:00:00,640.8305637422922
2012-07-31 18:00:00,608.7042850402918
2012-07-31 19:00:00,461.48266283673723
2012-07-31 20:00:00,327.63617961096065
2012-07-31 21:00:00,219.82378541011767
2012-07-31 22:00:00,171.52849278172806
2012-07-31 23:00:00,108.73752849927848
2012-08-20 00:00:00,29.961128066378066
2012-08-20 01:00:00,14.206764431881549
2012-08-20 02:00:00,7.699774632807938
2012-08-20 03:00:00,5.641342525809197
2012-08-20 04:00:00,7.307997728218105
2012-08-20 05:00:00,26.50878079706916
2012-08-20 06:00:00,131.61047933144576
2012-08-20 07:00:00,339.9742608286321
2012-08-20 08:00:00,569.562950877826
2012-08-20 09:00:00,287.0234752488009
2012-08-20 10:00:00,173.94278653449948
2012-08-20 11:00:00,194.10272019975204
2012-08-20 12:00:00,230.1287822174386
2012-08-20 13:00:00,225.29526873228681
2012-08-20 14:00:00,219.40049576294766
2012-08-20 15:00:00,222.01324204470737
2012-08-20 16:00:00,347.34981283533534
2012-08-20 17:00:00,611.8280041893728
2012-08-20 18:00:00,503.8066473964938
2012-08-20 19:00:00,333.8014242311307
2012-08-20 20:00:00,163.4685
2012-08-20 21:00:00,168.14978602756892
2012-08-20 22:00:00,137.3309852092352
2012-08-20 23:00:00,73.97074206349207
2012-08-21 00:00:00,28.344631185807653
2012-08-21 01:00:00,14.416953857492171
2012-08-21 02:00:00,5.606216339500227
2012-08-21 03:00:00,5.126349380207878
2012-08-21 04:00:00,6.528340951818127
2012-08-21 05:00:00,28.739906270715416
2012-08-21 06:00:00,131.20107208672968
2012-08-21 07:00:00,342.8308284602758
2012-08-21 08:00:00,536.6310389578014
2012-08-21 09:00:00,272.18038060792225
2012-08-21 10:00:00,173.9907465482277
2012-08-21 11:00:00,202.5333974126499
2012-08-21 12:00:00,264.0445149932069
2012-08-21 13:00:00,258.77632005398203
2012-08-21 14:00:00,251.60025052563378
2012-08-21 15:00:00,254.7187759534294
2012-08-21 16:00:00,368.2644156324648
2012-08-21 17:00:00,658.4189339708338
2012-08-21 18:00:00,710.2243039555879
2012-08-21 19:00:00,415.88893167483633
2012-08-21 20:00:00,345.05538998830116
2012-08-21 21:00:00,231.33327753839092
2012-08-21 22:00:00,160.22660515873014
2012-08-21 23:00:00,99.51381746031748
2012-08-22 00:00:00,36.960924619970676
2012-08-22 01:00:00,18.54221937565147
2012-08-22 02:00:00,8.499898388648386
2012-08-22 03:00:00,5.738910940777464
2012-08-22 04:00:00,6.58492800958166
2012-08-22 05:00:00,32.810596629731414
2012-08-22 06:00:00,123.78663860408598
2012-08-22 07:00:00,374.0333889374514
2012-08-22 08:00:00,648.1998282227033
2012-08-22 09:00:00,313.4148464005146
2012-08-22 10:00:00,197.79159984806847
2012-08-22 11:00:00,210.35140115718207
2012-08-22 12:00:00,256.7937698680967
2012-08-22 13:00:00,260.9083484955152
2012-08-22 14:00:00,256.3478346984788
2012-08-22 15:00:00,255.9215332469659
2012-08-22 16:00:00,378.1888425510445
2012-08-22 17:00:00,788.6093250983639
2012-08-22 18:00:00,762.8205216392302
2012-08-22 19:00:00,409.9251021589417
2012-08-22 20:00:00,388.16909581390826
2012-08-22 21:00:00,246.73974352807502
2012-08-22 22:00:00,185.15163293650792
2012-08-22 23:00:00,122.1713392857143
2012-08-23 00:00:00,56.0475
2012-08-23 01:00:00,20.159273989898992
2012-08-23 02:00:00,10.99815907377223
2012-08-23 03:00:00,6.32248941720437
2012-08-23 04:00:00,6.941192734033906
2012-08-23 05:00:00,29.656889254919555
2012-08-23 06:00:00,121.98546405673082
2012-08-23 07:00:00,322.74377274597384
2012-08-23 08:00:00,635.1989517658268
2012-08-23 09:00:00,302.4208544396461
2012-08-23 10:00:00,181.23022464172612
2012-08-23 11:00:00,230.7680518184848
2012-08-23 12:00:00,268.24507522319743
2012-08-23 13:00:00,262.3304142531586
2012-08-23 14:00:00,251.59078459804655
2012-08-23 15:00:00,260.1389793517881
2012-08-23 16:00:00,367.70955633087914
2012-08-23 17:00:00,771.3335603852527
2012-08-23 18:00:00,764.757397659766
2012-08-23 19:00:00,546.8484437659531
2012-08-23 20:00:00,363.5864604752015
2012-08-23 21:00:00,286.20565493669557
2012-08-23 22:00:00,201.60897542939085
2012-08-23 23:00:00,120.91191179653678
2012-08-24 00:00:00,71.014
2012-08-24 01:00:00,26.281999999999996
2012-08-24 02:00:00,18.544314814814815
2012-08-24 03:00:00,6.802083027168956
2012-08-24 04:00:00,7.248065304292324
2012-08-24 05:00:00,30.417460866858818
2012-08-24 06:00:00,110.71275499831266
2012-08-24 07:00:00,342.5583315781441
2012-08-24 08:00:00,627.4855053372554
2012-08-24 09:00:00,268.5145799825175
2012-08-24 10:00:00,187.1211632117882
2012-08-24 11:00:00,201.52718171767918
2012-08-24 12:00:00,255.52661809828624
2012-08-24 13:00:00,305.3108222139348
2012-08-24 14:00:00,253.38068604892214
2012-08-24 15:00:00,273.03340795583705
2012-08-24 16:00:00,441.23267955800077
2012-08-24 17:00:00,620.8073388103002
2012-08-24 18:00:00,580.285267632263
2012-08-24 19:00:00,488.4521927364013
2012-08-24 20:00:00,350.4364700113105
2012-08-24 21:00:00,238.6696848523701
2012-08-24 22:00:00,208.44138446275946
2012-08-24 23:00:00,137.92
2012-08-25 00:00:00,139.1
2012-08-25 01:00:00,83.33117307692308
2012-08-25 02:00:00,74.15650793650794
2012-08-25 03:00:00,32.86514285714286
2012-08-25 04:00:00,11.420922464626877
2012-08-25 05:00:00,10.518638678478387
2012-08-25 06:00:00,28.757023809523808
2012-08-25 07:00:00,50.97154761904761
2012-08-25 08:00:00,167.655
2012-08-25 09:00:00,212.28223611111108
2012-08-25 10:00:00,376.7584166666667
2012-08-25 11:00:00,388.1394044427745
2012-08-25 12:00:00,515.475885314525
2012-08-25 13:00:00,522.7726267656936
2012-08-25 14:00:00,358.05611762249794
2012-08-25 15:00:00,392.39705989011
2012-08-25 16:00:00,301.72024999999996
2012-08-25 17:00:00,336.5813611111111
2012-08-25 18:00:00,409.3623611111111
2012-08-25 19:00:00,275.51021428571426
2012-08-25 20:00:00,144.5275
2012-08-25 21:00:00,157.20238095238096
2012-08-25 22:00:00,163.56071969696967
2012-08-25 23:00:00,143.625
2012-08-26 00:00:00,126.15352272727274
2012-08-26 01:00:00,91.40196474358974
2012-08-26 02:00:00,69.0142619047619
2012-08-26 03:00:00,37.91583333333333
2012-08-26 04:00:00,8.413646325896327
2012-08-26 05:00:00,8.593539976689977
2012-08-26 06:00:00,13.326398809523809
2012-08-26 07:00:00,34.88875
2012-08-26 08:00:00,84.155
2012-08-26 09:00:00,196.22072023809523
2012-08-26 10:00:00,399.9323244918723
2012-08-26 11:00:00,422.4816650314851
2012-08-26 12:00:00,394.79144603174603
2012-08-26 13:00:00,386.1653095238096
2012-08-26 14:00:00,326.41665349968616
2012-08-26 15:00:00,291.31546700298605
2012-08-26 16:00:00,238.6829166666666
2012-08-26 17:00:00,189.1190873015873
2012-08-26 18:00:00,185.90444444444447
2012-08-26 19:00:00,195.61333333333334
2012-08-26 20:00:00,187.60833333333335
2012-08-26 21:00:00,153.77630862193362
2012-08-26 22:00:00,128.87399711399712
2012-08-26 23:00:00,86.33932395382395
2012-08-27 00:00:00,35.5836047979798
2012-08-27 01:00:00,13.273435986623348
2012-08-27 02:00:00,8.49044124835576
2012-08-27 03:00:00,5.590247867887297
2012-08-27 04:00:00,6.933594265468412
2012-08-27 05:00:00,28.7695507663472
2012-08-27 06:00:00,110.98006433059697
2012-08-27 07:00:00,339.22030914224655
2012-08-27 08:00:00,540.3002593795094
2012-08-27 09:00:00,275.0661289770171
2012-08-27 10:00:00,178.65132723302824
2012-08-27 11:00:00,185.38585897977953
2012-08-27 12:00:00,219.30484113089096
2012-08-27 13:00:00,220.4012771995374
2012-08-27 14:00:00,241.5665802092087
2012-08-27 15:00:00,185.42712694410315
2012-08-27 16:00:00,358.2843880799866
2012-08-27 17:00:00,657.2754155469686
2012-08-27 18:00:00,630.1566448242388
2012-08-27 19:00:00,437.40539806442524
2012-08-27 20:00:00,398.1538845043846
2012-08-27 21:00:00,237.47491583418704
2012-08-27 22:00:00,170.6467228482302
2012-08-27 23:00:00,99.72099934093683
2012-08-28 00:00:00,39.598897660818714
2012-08-28 01:00:00,17.174595318145048
2012-08-28 02:00:00,9.071590533842661
2012-08-28 03:00:00,5.541949552408648
2012-08-28 04:00:00,7.205638674148256
2012-08-28 05:00:00,30.139481520556497
2012-08-28 06:00:00,142.0843496008822
2012-08-28 07:00:00,313.01570798434653
2012-08-28 08:00:00,525.3424340936841
2012-08-28 09:00:00,300.7772234546181
2012-08-28 10:00:00,139.79748299401058
2012-08-28 11:00:00,171.39595554344749
2012-08-28 12:00:00,195.65496713361557
2012-08-28 13:00:00,187.32519926708056
2012-08-28 14:00:00,182.3361241315573
2012-08-28 15:00:00,192.02997742053245
2012-08-28 16:00:00,353.9766141301237
2012-08-28 17:00:00,655.7207710761911
2012-08-28 18:00:00,682.4581866168628
2012-08-28 19:00:00,436.35499154433035
2012-08-28 20:00:00,346.38137454268065
2012-08-28 21:00:00,235.99621608009488
2012-08-28 22:00:00,195.6994222395252
2012-08-28 23:00:00,114.22870905483406
2012-08-29 00:00:00,42.43649368686869
2012-08-29 01:00:00,16.933609697683238
2012-08-29 02:00:00,10.109658456501212
2012-08-29 03:00:00,6.247655376191143
2012-08-29 04:00:00,6.643592019769801
2012-08-29 05:00:00,36.192827390902146
2012-08-29 06:00:00,144.913670995671
2012-08-29 07:00:00,340.81613045076904
2012-08-29 08:00:00,573.3797889763015
2012-08-29 09:00:00,232.28969827549622
2012-08-29 10:00:00,160.45075175585856
2012-08-29 11:00:00,227.2928929182079
2012-08-29 12:00:00,267.43669197767593
2012-08-29 13:00:00,265.35502297769256
2012-08-29 14:00:00,254.74987144864895
2012-08-29 15:00:00,254.43063351139725
2012-08-29 16:00:00,378.53929734293996
2012-08-29 17:00:00,764.7026687519169
2012-08-29 18:00:00,773.792505177152
2012-08-29 19:00:00,485.00686293629485
2012-08-29 20:00:00,409.46780399259376
2012-08-29 21:00:00,259.37778221358536
2012-08-29 22:00:00,223.35199059274058
2012-08-29 23:00:00,124.25270220057719
2012-08-30 00:00:00,57.9075
2012-08-30 01:00:00,22.075935606060607
2012-08-30 02:00:00,10.929089175741835
2012-08-30 03:00:00,6.193207840496136
2012-08-30 04:00:00,6.743602500063069
2012-08-30 05:00:00,31.343120042650348
2012-08-30 06:00:00,142.47933569158891
2012-08-30 07:00:00,417.80126554001544
2012-08-30 08:00:00,651.7953721278722
2012-08-30 09:00:00,267.427113850385
2012-08-30 10:00:00,178.94514453761963
2012-08-30 11:00:00,239.27950029518487
2012-08-30 12:00:00,264.7887402881091
2012-08-30 13:00:00,258.17971799246584
2012-08-30 14:00:00,248.19960248383305
2012-08-30 15:00:00,257.5228861108502
2012-08-30 16:00:00,377.48825040033313
2012-08-30 17:00:00,777.142486642472
2012-08-30 18:00:00,754.5151959445865
2012-08-30 19:00:00,574.553504195495
2012-08-30 20:00:00,391.8326690071437
2012-08-30 21:00:00,322.3980654287233
2012-08-30 22:00:00,206.4847769820049
2012-08-30 23:00:00,129.66266179653678
2012-08-31 00:00:00,69.21
2012-08-31 01:00:00,31.995333333333335
2012-08-31 02:00:00,11.770243386243386
2012-08-31 03:00:00,6.321609190730918
2012-08-31 04:00:00,7.192216623296654
2012-08-31 05:00:00,31.2668204993842
2012-08-31 06:00:00,124.308194244481
2012-08-31 07:00:00,312.2188671398046
2012-08-31 08:00:00,648.4752553372552
2012-08-31 09:00:00,248.05461225375927
2012-08-31 10:00:00,170.14048120629366
2012-08-31 11:00:00,221.4433324222162
2012-08-31 12:00:00,308.80647114238747
2012-08-31 13:00:00,308.31273250602385
2012-08-31 14:00:00,303.0292741726905
2012-08-31 15:00:00,317.9974301486589
2012-08-31 16:00:00,321.61617289699024
2012-08-31 17:00:00,624.2514115969351
2012-08-31 18:00:00,607.0062562719409
2012-08-31 19:00:00,435.7191786459968
2012-08-31 20:00:00,349.2949518368992
2012-08-31 21:00:00,242.61922568160443
2012-08-31 22:00:00,232.25092444361198
2012-08-31 23:00:00,178.395
2012-09-20 00:00:00,48.699749999999995
2012-09-20 01:00:00,17.318450847763344
2012-09-20 02:00:00,13.198087686695668
2012-09-20 03:00:00,7.921008340691812
2012-09-20 04:00:00,8.12395863172585
2012-09-20 05:00:00,36.04913793337568
2012-09-20 06:00:00,154.1499412800364
2012-09-20 07:00:00,371.7465813679784
2012-09-20 08:00:00,593.3489816618568
2012-09-20 09:00:00,306.10784336576575
2012-09-20 10:00:00,185.56012109609748
2012-09-20 11:00:00,238.3715173966899
2012-09-20 12:00:00,277.38552098025013
2012-09-20 13:00:00,281.63922729706627
2012-09-20 14:00:00,242.93753324700995
2012-09-20 15:00:00,248.0899377182788
2012-09-20 16:00:00,372.75656849476036
2012-09-20 17:00:00,729.2361955527452
2012-09-20 18:00:00,718.905869588528
2012-09-20 19:00:00,495.2881870680656
2012-09-20 20:00:00,340.62770761967505
2012-09-20 21:00:00,268.841373015873
2012-09-20 22:00:00,182.3908464680744
2012-09-20 23:00:00,131.683875
2012-09-21 00:00:00,73.699
2012-09-21 01:00:00,34.184357142857145
2012-09-21 02:00:00,18.928814814814817
2012-09-21 03:00:00,7.590145602370857
2012-09-21 04:00:00,9.084076579751374
2012-09-21 05:00:00,34.30137719712062
2012-09-21 06:00:00,152.5752641941392
2012-09-21 07:00:00,484.0612200854701
2012-09-21 08:00:00,598.0192365680616
2012-09-21 09:00:00,316.3392973119633
2012-09-21 10:00:00,201.07958789620935
2012-09-21 11:00:00,208.2970224998867
2012-09-21 12:00:00,292.30547142247195
2012-09-21 13:00:00,288.82023517587544
2012-09-21 14:00:00,281.57233873000854
2012-09-21 15:00:00,306.2993213404896
2012-09-21 16:00:00,372.1692361326526
2012-09-21 17:00:00,683.0488759734545
2012-09-21 18:00:00,655.0143140623264
2012-09-21 19:00:00,523.4649271548467
2012-09-21 20:00:00,341.80428078014984
2012-09-21 21:00:00,232.67700295127838
2012-09-21 22:00:00,205.04882867132866
2012-09-21 23:00:00,175.87571428571428
2012-09-22 00:00:00,132.01236111111112
2012-09-22 01:00:00,90.22850641025641
2012-09-22 02:00:00,62.506904761904764
2012-09-22 03:00:00,29.335
2012-09-22 04:00:00,8.594111684759541
2012-09-22 05:00:00,10.230041320401677
2012-09-22 06:00:00,26.027023809523808
2012-09-22 07:00:00,64.54204761904762
2012-09-22 08:00:00,177.99833333333336
2012-09-22 09:00:00,240.55253968253967
2012-09-22 10:00:00,429.593028797258
2012-09-22 11:00:00,433.2174388158585
2012-09-22 12:00:00,521.141589323458
2012-09-22 13:00:00,549.842981513588
2012-09-22 14:00:00,515.3836292913877
2012-09-22 15:00:00,552.4954242046178
2012-09-22 16:00:00,486.8462277442387
2012-09-22 17:00:00,461.0173498323573
2012-09-22 18:00:00,443.12236723162465
2012-09-22 19:00:00,357.6247225454899
2012-09-22 20:00:00,293.80232271321677
2012-09-22 21:00:00,235.17162361256158
2012-09-22 22:00:00,222.24310524891774
2012-09-22 23:00:00,196.0475
2012-09-23 00:00:00,121.84833333333331
2012-09-23 01:00:00,87.93875
2012-09-23 02:00:00,69.83888798701298
2012-09-23 03:00:00,34.358000000000004
2012-09-23 04:00:00,8.56171571826866
2012-09-23 05:00:00,8.278126525925055
2012-09-23 06:00:00,19.427857142857142
2012-09-23 07:00:00,51.71903571428572
2012-09-23 08:00:00,114.058998015873
2012-09-23 09:00:00,189.52088371290546
2012-09-23 10:00:00,402.6867399053026
2012-09-23 11:00:00,468.7360001794593
2012-09-23 12:00:00,525.9845250350407
2012-09-23 13:00:00,559.9503734551391
2012-09-23 14:00:00,558.9407008360915
2012-09-23 15:00:00,554.507393296409
2012-09-23 16:00:00,601.7007427360775
2012-09-23 17:00:00,412.92382196969686
2012-09-23 18:00:00,403.2052836293608
2012-09-23 19:00:00,272.3269329004329
2012-09-23 20:00:00,201.54641702741705
2012-09-23 21:00:00,145.60572340425534
2012-09-23 22:00:00,130.595
2012-09-23 23:00:00,88.10465773809524
2012-09-24 00:00:00,39.779106757277816
2012-09-24 01:00:00,13.286464831665919
2012-09-24 02:00:00,9.950889910038734
2012-09-24 03:00:00,6.012977859523298
2012-09-24 04:00:00,7.353641142605096
2012-09-24 05:00:00,34.735436985548084
2012-09-24 06:00:00,135.51361736089999
2012-09-24 07:00:00,369.51027502834853
2012-09-24 08:00:00,509.914000999001
2012-09-24 09:00:00,257.57850811688314
2012-09-24 10:00:00,161.51844698512502
2012-09-24 11:00:00,207.33762837639412
2012-09-24 12:00:00,234.94886018591748
2012-09-24 13:00:00,248.47138087315628
2012-09-24 14:00:00,265.7608290712844
2012-09-24 15:00:00,264.4723754760568
2012-09-24 16:00:00,392.00829038342124
2012-09-24 17:00:00,766.279727675901
2012-09-24 18:00:00,677.9234170686946
2012-09-24 19:00:00,380.53112883154427
2012-09-24 20:00:00,269.07548045051357
2012-09-24 21:00:00,199.08999305555557
2012-09-24 22:00:00,142.35586284059076
2012-09-24 23:00:00,83.27697790934555
2012-09-25 00:00:00,34.662299175970226
2012-09-25 01:00:00,13.448927001440588
2012-09-25 02:00:00,7.2792216024205505
2012-09-25 03:00:00,5.504119866112094
2012-09-25 04:00:00,6.770492393612393
2012-09-25 05:00:00,33.837984216597754
2012-09-25 06:00:00,144.06177641712154
2012-09-25 07:00:00,350.79535700084233
2012-09-25 08:00:00,540.5256965848967
2012-09-25 09:00:00,285.11241604260994
2012-09-25 10:00:00,162.43619681344646
2012-09-25 11:00:00,207.40246227637545
2012-09-25 12:00:00,241.0796183629532
2012-09-25 13:00:00,236.69967980755865
2012-09-25 14:00:00,241.93358461308478
2012-09-25 15:00:00,247.27106430607316
2012-09-25 16:00:00,384.19876870199414
2012-09-25 17:00:00,821.1147754214215
2012-09-25 18:00:00,798.3037699225766
2012-09-25 19:00:00,462.2411408776504
2012-09-25 20:00:00,346.20847501647614
2012-09-25 21:00:00,237.24158785785727
2012-09-25 22:00:00,186.01773988021787
2012-09-25 23:00:00,94.60699034992786
2012-09-26 00:00:00,39.44888706030812
2012-09-26 01:00:00,15.388678263604351
2012-09-26 02:00:00,6.4112376914240174
2012-09-26 03:00:00,5.528315010126089
2012-09-26 04:00:00,6.10717983443718
2012-09-26 05:00:00,37.35626768886129
2012-09-26 06:00:00,154.61059163059167
2012-09-26 07:00:00,427.83997035310523
2012-09-26 08:00:00,546.9499542207792
2012-09-26 09:00:00,303.7005455002373
2012-09-26 10:00:00,177.7574784473024
2012-09-26 11:00:00,200.5670703579755
2012-09-26 12:00:00,249.4232163353058
2012-09-26 13:00:00,241.6416092959785
2012-09-26 14:00:00,198.08904412732733
2012-09-26 15:00:00,198.70636409480886
2012-09-26 16:00:00,373.71400455717384
2012-09-26 17:00:00,758.3853725026063
2012-09-26 18:00:00,751.0878055948499
2012-09-26 19:00:00,501.94559899642064
2012-09-26 20:00:00,402.1144218212344
2012-09-26 21:00:00,240.93089406565653
2012-09-26 22:00:00,197.6488149350649
2012-09-26 23:00:00,89.45522779304028
2012-09-27 00:00:00,48.358714285714285
2012-09-27 01:00:00,21.077459088061065
2012-09-27 02:00:00,12.309808620716517
2012-09-27 03:00:00,7.8138144948465795
2012-09-27 04:00:00,6.028538754423076
2012-09-27 05:00:00,31.347410461055976
2012-09-27 06:00:00,127.79409541062805
2012-09-27 07:00:00,412.8601678876678
2012-09-27 08:00:00,611.9298777726904
2012-09-27 09:00:00,296.68266755035313
2012-09-27 10:00:00,165.410370841818
2012-09-27 11:00:00,198.44054208474944
2012-09-27 12:00:00,245.76909021366956
2012-09-27 13:00:00,244.39357220133058
2012-09-27 14:00:00,264.035460604687
2012-09-27 15:00:00,267.645499609228
2012-09-27 16:00:00,417.12386542950514
2012-09-27 17:00:00,732.3112803567678
2012-09-27 18:00:00,722.3679844496701
2012-09-27 19:00:00,553.0959144305868
2012-09-27 20:00:00,361.65255476190475
2012-09-27 21:00:00,169.72516666666667
2012-09-27 22:00:00,173.04155555555553
2012-09-27 23:00:00,62.76
2012-09-28 00:00:00,59.695
2012-09-28 01:00:00,21.49325
2012-09-28 02:00:00,10.834814814814814
2012-09-28 03:00:00,6.8363859125176525
2012-09-28 04:00:00,5.249315632933174
2012-09-28 05:00:00,28.845442843706
2012-09-28 06:00:00,118.66609956709958
2012-09-28 07:00:00,367.4701976495726
2012-09-28 08:00:00,562.2521696937322
2012-09-28 09:00:00,313.5022914081449
2012-09-28 10:00:00,193.06128113422528
2012-09-28 11:00:00,215.0941579817076
2012-09-28 12:00:00,303.3549184377847
2012-09-28 13:00:00,297.9114496426909
2012-09-28 14:00:00,294.10606670618307
2012-09-28 15:00:00,310.8771289613373
2012-09-28 16:00:00,401.77564383668437
2012-09-28 17:00:00,664.05619423011
2012-09-28 18:00:00,608.0265892781285
2012-09-28 19:00:00,440.3541962181432
2012-09-28 20:00:00,326.110249882552
2012-09-28 21:00:00,206.34198598484844
2012-09-28 22:00:00,218.17496633921633
2012-09-28 23:00:00,123.635
2012-09-29 00:00:00,139.99338383838386
2012-09-29 01:00:00,95.5860505050505
2012-09-29 02:00:00,64.98834523809525
2012-09-29 03:00:00,32.45
